Products,Beef_stewing_cuts._per_kilogram_4,Beef_striploin_cuts._per_kilogram_4,Beef_top_sirloin_cuts._per_kilogram_4,Beef_rib_cuts._per_kilogram_4,Ground_beef._per_kilogram_4,Pork_loin_cuts._per_kilogram_4,Pork_rib_cuts._per_kilogram_4,Pork_shoulder_cuts._per_kilogram_4,Whole_chicken._per_kilogram_4,Chicken_breasts._per_kilogram_4,Chicken_thigh._per_kilogram_4,Chicken_drumsticks._per_kilogram_4,Bacon._500_grams_5,Wieners._400_grams_5,Salmon._per_kilogram_4,Shrimp._300_grams_5,Canned_salmon._213_grams_5,Canned_tuna._170_grams_4,Meatless_burgers._226_grams_5,Milk._2_litres_4,Milk._4_litres_4,Soy_milk._1.89_litres_5,Nut_milk._1.89_litres_5,Cream._1_litre_4,Margarine._907_grams_5,Block_cheese._500_grams_5,Yogurt._500_grams_5,Apples._per_kilogram_4,Oranges._per_kilogram_4,Oranges._1.36_kilograms_4_5,Bananas._per_kilogram_4,Pears._per_kilogram_4,Lemons._unit_4,Limes._unit_4,Grapes._per_kilogram_4,Cantaloupe._unit_4,Strawberries._454_grams_5,Avocado._unit_4,Potatoes._4.54_kilograms_4,Potatoes._per_kilogram_4,Sweet_potatoes._per_kilogram_4,Tomatoes._per_kilogram_4,Cabbage._per_kilogram_4,Carrots._1.36_kilograms_5,Onions._per_kilogram_4,Onions._1.36_kilograms_5,Celery._unit_4,Cucumber._unit_4,Mushrooms._227_grams_5,Iceberg_lettuce._unit_4,Romaine_lettuce._unit_4,Broccoli._unit_4,Peppers._per_kilogram_4,Squash._per_kilogram_4,Salad_greens._142_grams_5,Frozen_french_fried_potatoes._750_grams_5,Frozen_green_beans._750_grams_5,Frozen_broccoli._500_grams_4,Frozen_corn._750_grams__5,Frozen_mixed_vegetables._750_grams__5,Frozen_peas._750_grams_5,Frozen_pizza._390_grams_5,Frozen_spinach._300_grams_5,Frozen_strawberries._600_grams_4,White_bread._675_grams_5,Flatbread_and_pita._500_grams__5,Crackers_and_crisp_breads._200_grams__4,Cookies_and_sweet_biscuits._300_grams__5,Dry_or_fresh_pasta._500_grams_5,Brown_rice._900_grams__5,White_rice._2_kilograms_5,Cereal._400_grams_5,Wheat_flour._2.5_kilograms_5,White_sugar._2_kilograms_5,Apple_juice._2_litres_5,Orange_juice._2_litres_5,Roasted_or_ground_coffee._340_grams_5,Tea_.20_bags._4,Ketchup._1_litre_5,Vegetable_oil._3_litres_5,Canola_oil._3_litres_5,Olive_oil._1_litre_5,Baby_food._128_millilitres_5,Infant_formula._900_grams__5,Peanut_butter._1_kilogram_5,Mayonnaise._890_millilitres__5,Canned_baked_beans._398_millilitres_5,Canned_tomatoes._796_millilitres_5,Canned_soup._284_millilitres_5,Canned_beans_and_lentils._540_millilitres_4,Canned_corn._341_millilitres_5,Canned_peach._398_millilitres_5,Canned_pear._398_millilitres_5,Dried_lentils._900_grams_5,Dry_beans_and_legumes._900_grams__5,Tofu._350_grams__5,Hummus._227_grams_5,Salsa._418_millilitres_5,Pasta_sauce._650_millilitres_5,Salad_dressing._475_millilitres_5,Almonds._200_grams_5,Peanuts._450_grams_5,Sunflower_seeds._400_grams__5,Deodorant._85_grams_5,Toothpaste._100_millilitres_5,Shampoo._400_millilitres_5,Laundry_detergent._4.43_litres_5,year,month,Date,CPI,Wage,CPI_Percentage,Variable,Value
August 2017,14.35,20.63,15.8,21.3,9.79,8.14,7.98,6.72,6.21,11.94,9.15,5.69,6.23,2.9,20.35,7.38,3.16,1.58,4.16,4.03,5.11,3.79,3.86,3.47,4.35,5.99,2.65,4.24,3.19,4.48,1.58,3.99,0.82,0.47,5.16,2.11,2.92,2.02,4.55,3.26,3.55,3.1,1.83,2.86,3.62,3.4,1.78,1.07,1.81,1.5,1.32,1.72,5.21,4,4.07,2.13,3.37,3.21,2.94,3.2,2.96,3.89,1.53,4.61,2.9,2.83,2.36,2.37,2.36,4.39,7.08,3.18,4.7,2.55,2.86,3.64,5.02,3.46,3.09,6.09,7.3,8.96,1.29,27.4,3.88,4.24,1.19,1.26,0.88,1.1,0.96,2.04,2.05,3.05,2.85,2.01,3.34,3.2,2.09,2.37,4.4,3.34,3.81,4.66,2.71,5.03,11.74,2017,8,2017-08-01,129.9,26.82,0.6976744186046556,Butter._454_grams_4,4.29
August 2017,14.35,20.63,15.8,21.3,9.79,8.14,7.98,6.72,6.21,11.94,9.15,5.69,6.23,2.9,20.35,7.38,3.16,1.58,4.16,4.03,5.11,3.79,3.86,3.47,4.35,5.99,2.65,4.24,3.19,4.48,1.58,3.99,0.82,0.47,5.16,2.11,2.92,2.02,4.55,3.26,3.55,3.1,1.83,2.86,3.62,3.4,1.78,1.07,1.81,1.5,1.32,1.72,5.21,4,4.07,2.13,3.37,3.21,2.94,3.2,2.96,3.89,1.53,4.61,2.9,2.83,2.36,2.37,2.36,4.39,7.08,3.18,4.7,2.55,2.86,3.64,5.02,3.46,3.09,6.09,7.3,8.96,1.29,27.4,3.88,4.24,1.19,1.26,0.88,1.1,0.96,2.04,2.05,3.05,2.85,2.01,3.34,3.2,2.09,2.37,4.4,3.34,3.81,4.66,2.71,5.03,11.74,2017,8,2017-08-01,129.9,26.82,0.6976744186046556,Eggs._1_dozen_4,3.11
August 2018,13.71,19.47,13.67,19.87,9.07,7.55,7.96,6.2,5.44,11.6,9.55,6.08,6.18,3,22.78,7.56,3.07,1.66,4.23,4.11,5.13,3.67,3.78,3.63,4.58,5.86,2.58,4.5,3.34,4.71,1.62,4.43,0.84,0.49,5.3,1.94,2.88,1.83,4.85,3.75,3.83,3.27,2.07,3.11,3.84,3.59,1.92,1.21,1.99,1.74,1.5,2.05,5.71,3.85,4,2.16,3.1,3.02,2.87,3.05,2.89,3.99,1.45,4.23,2.85,2.79,2.39,2.51,2.28,4.32,7.27,3.1,4.79,2.37,2.83,3.6,5.2,3.51,3.34,6.19,6.83,8.5,1.29,28.35,4.65,4.42,1.12,1.34,0.96,1.14,1.07,2.24,2.05,3.08,2.81,2.27,3.31,3.19,2.16,2.36,5.23,3.42,4.01,4.77,2.59,5.06,12.36,2018,8,2018-08-01,133.5,27.57,3.488372093023256,Milk._1_litre_4,2.4
August 2018,13.71,19.47,13.67,19.87,9.07,7.55,7.96,6.2,5.44,11.6,9.55,6.08,6.18,3,22.78,7.56,3.07,1.66,4.23,4.11,5.13,3.67,3.78,3.63,4.58,5.86,2.58,4.5,3.34,4.71,1.62,4.43,0.84,0.49,5.3,1.94,2.88,1.83,4.85,3.75,3.83,3.27,2.07,3.11,3.84,3.59,1.92,1.21,1.99,1.74,1.5,2.05,5.71,3.85,4,2.16,3.1,3.02,2.87,3.05,2.89,3.99,1.45,4.23,2.85,2.79,2.39,2.51,2.28,4.32,7.27,3.1,4.79,2.37,2.83,3.6,5.2,3.51,3.34,6.19,6.83,8.5,1.29,28.35,4.65,4.42,1.12,1.34,0.96,1.14,1.07,2.24,2.05,3.08,2.81,2.27,3.31,3.19,2.16,2.36,5.23,3.42,4.01,4.77,2.59,5.06,12.36,2018,8,2018-08-01,133.5,27.57,3.488372093023256,Butter._454_grams_4,4.1
August 2018,13.71,19.47,13.67,19.87,9.07,7.55,7.96,6.2,5.44,11.6,9.55,6.08,6.18,3,22.78,7.56,3.07,1.66,4.23,4.11,5.13,3.67,3.78,3.63,4.58,5.86,2.58,4.5,3.34,4.71,1.62,4.43,0.84,0.49,5.3,1.94,2.88,1.83,4.85,3.75,3.83,3.27,2.07,3.11,3.84,3.59,1.92,1.21,1.99,1.74,1.5,2.05,5.71,3.85,4,2.16,3.1,3.02,2.87,3.05,2.89,3.99,1.45,4.23,2.85,2.79,2.39,2.51,2.28,4.32,7.27,3.1,4.79,2.37,2.83,3.6,5.2,3.51,3.34,6.19,6.83,8.5,1.29,28.35,4.65,4.42,1.12,1.34,0.96,1.14,1.07,2.24,2.05,3.08,2.81,2.27,3.31,3.19,2.16,2.36,5.23,3.42,4.01,4.77,2.59,5.06,12.36,2018,8,2018-08-01,133.5,27.57,3.488372093023256,Eggs._1_dozen_4,3.36
August 2019,14.23,19.11,13.23,23.6,9.59,8.98,8.6,8.27,5.23,11.73,8.76,5.68,5.84,3.28,22.81,7.15,4.3,1.68,5.95,4.2,5.21,3.82,3.86,3.78,4.58,5.86,2.61,5,3.28,4.47,1.61,4.3,0.82,0.52,5.08,2.31,2.98,2.03,4.89,4.23,4.24,3.61,2.37,3.19,4.56,4.13,2.19,1.42,2.11,1.96,1.89,2.07,5.97,4.26,4.04,2.27,3.24,3.03,2.99,3.12,2.98,4.06,1.52,4.28,2.9,2.81,2.46,2.65,2.38,4.36,7.44,3.07,4.66,2.14,2.84,3.76,5.34,3.41,3.29,6.06,7.17,8.73,1.31,29.11,4.79,4.45,1.26,1.39,0.89,1.2,1.14,2.13,2.05,3,2.77,2.21,3.33,3.35,2.29,2.51,5.34,3.35,4.1,4.92,2.81,5.02,11.88,2019,8,2019-08-01,136,28.32,5.426356589147287,Milk._1_litre_4,2.5
August 2019,14.23,19.11,13.23,23.6,9.59,8.98,8.6,8.27,5.23,11.73,8.76,5.68,5.84,3.28,22.81,7.15,4.3,1.68,5.95,4.2,5.21,3.82,3.86,3.78,4.58,5.86,2.61,5,3.28,4.47,1.61,4.3,0.82,0.52,5.08,2.31,2.98,2.03,4.89,4.23,4.24,3.61,2.37,3.19,4.56,4.13,2.19,1.42,2.11,1.96,1.89,2.07,5.97,4.26,4.04,2.27,3.24,3.03,2.99,3.12,2.98,4.06,1.52,4.28,2.9,2.81,2.46,2.65,2.38,4.36,7.44,3.07,4.66,2.14,2.84,3.76,5.34,3.41,3.29,6.06,7.17,8.73,1.31,29.11,4.79,4.45,1.26,1.39,0.89,1.2,1.14,2.13,2.05,3,2.77,2.21,3.33,3.35,2.29,2.51,5.34,3.35,4.1,4.92,2.81,5.02,11.88,2019,8,2019-08-01,136,28.32,5.426356589147287,Butter._454_grams_4,4.16
August 2019,14.23,19.11,13.23,23.6,9.59,8.98,8.6,8.27,5.23,11.73,8.76,5.68,5.84,3.28,22.81,7.15,4.3,1.68,5.95,4.2,5.21,3.82,3.86,3.78,4.58,5.86,2.61,5,3.28,4.47,1.61,4.3,0.82,0.52,5.08,2.31,2.98,2.03,4.89,4.23,4.24,3.61,2.37,3.19,4.56,4.13,2.19,1.42,2.11,1.96,1.89,2.07,5.97,4.26,4.04,2.27,3.24,3.03,2.99,3.12,2.98,4.06,1.52,4.28,2.9,2.81,2.46,2.65,2.38,4.36,7.44,3.07,4.66,2.14,2.84,3.76,5.34,3.41,3.29,6.06,7.17,8.73,1.31,29.11,4.79,4.45,1.26,1.39,0.89,1.2,1.14,2.13,2.05,3,2.77,2.21,3.33,3.35,2.29,2.51,5.34,3.35,4.1,4.92,2.81,5.02,11.88,2019,8,2019-08-01,136,28.32,5.426356589147287,Eggs._1_dozen_4,3.35
August 2020,15.7,24.58,15.46,25.48,9.22,8.72,9.35,4.83,6.08,11.94,9.27,6.04,5.92,3.46,21.15,7.15,4.47,1.53,5.59,4.35,5.31,3.74,3.72,3.79,4.69,6.23,2.69,4.82,3.73,5.13,1.6,4.74,0.84,0.58,5.72,2.32,4.2,1.75,4.67,4.2,4.19,5.12,2.25,3.02,4.29,3.69,2.03,1.49,2.16,1.93,1.97,2.25,5.92,4.27,4.06,2.15,3.36,3.38,3.13,3.3,3.11,4.43,1.56,4.18,3.02,3.02,2.45,2.71,2.53,4.64,8.17,3.29,5,1.97,2.82,3.82,5.6,3.82,3.28,6.03,7.1,6.37,1.36,29.68,4.65,4.54,1.23,1.46,0.94,1.24,1.41,2.25,2.42,3,2.79,2.35,3.36,3.55,2.4,2.55,5.12,3.38,4.15,5,3.16,5.24,12.36,2020,8,2020-08-01,136.1,30.03,5.503875968992244,Milk._1_litre_4,2.56
August 2020,15.7,24.58,15.46,25.48,9.22,8.72,9.35,4.83,6.08,11.94,9.27,6.04,5.92,3.46,21.15,7.15,4.47,1.53,5.59,4.35,5.31,3.74,3.72,3.79,4.69,6.23,2.69,4.82,3.73,5.13,1.6,4.74,0.84,0.58,5.72,2.32,4.2,1.75,4.67,4.2,4.19,5.12,2.25,3.02,4.29,3.69,2.03,1.49,2.16,1.93,1.97,2.25,5.92,4.27,4.06,2.15,3.36,3.38,3.13,3.3,3.11,4.43,1.56,4.18,3.02,3.02,2.45,2.71,2.53,4.64,8.17,3.29,5,1.97,2.82,3.82,5.6,3.82,3.28,6.03,7.1,6.37,1.36,29.68,4.65,4.54,1.23,1.46,0.94,1.24,1.41,2.25,2.42,3,2.79,2.35,3.36,3.55,2.4,2.55,5.12,3.38,4.15,5,3.16,5.24,12.36,2020,8,2020-08-01,136.1,30.03,5.503875968992244,Butter._454_grams_4,4.38
August 2020,15.7,24.58,15.46,25.48,9.22,8.72,9.35,4.83,6.08,11.94,9.27,6.04,5.92,3.46,21.15,7.15,4.47,1.53,5.59,4.35,5.31,3.74,3.72,3.79,4.69,6.23,2.69,4.82,3.73,5.13,1.6,4.74,0.84,0.58,5.72,2.32,4.2,1.75,4.67,4.2,4.19,5.12,2.25,3.02,4.29,3.69,2.03,1.49,2.16,1.93,1.97,2.25,5.92,4.27,4.06,2.15,3.36,3.38,3.13,3.3,3.11,4.43,1.56,4.18,3.02,3.02,2.45,2.71,2.53,4.64,8.17,3.29,5,1.97,2.82,3.82,5.6,3.82,3.28,6.03,7.1,6.37,1.36,29.68,4.65,4.54,1.23,1.46,0.94,1.24,1.41,2.25,2.42,3,2.79,2.35,3.36,3.55,2.4,2.55,5.12,3.38,4.15,5,3.16,5.24,12.36,2020,8,2020-08-01,136.1,30.03,5.503875968992244,Eggs._1_dozen_4,3.82
August 2021,16.47,27.82,17.63,26.11,9.88,8.98,13.32,5.2,6.18,13.9,9.97,6.18,7.08,3.9,24.61,7.25,4.64,1.61,5.79,4.5,5.49,3.84,3.74,4.05,5.01,6.29,2.87,5.35,3.69,5.02,1.61,4.57,0.8,0.6,6.17,2.57,3.72,1.81,4.64,4.2,4.08,3.77,2.12,3.08,4.44,3.88,2.2,1.54,2.32,1.97,1.76,2.35,5.45,3.87,4.1,2.46,3.4,3.73,3.23,3.39,3.1,4.14,2,4.56,3.09,2.96,2.46,2.68,2.59,4.97,8.39,3.37,4.87,2.3,2.68,3.93,5.45,3.76,3.22,8.45,8.91,7.96,1.39,30.94,4.63,4.98,1.21,1.68,0.95,1.3,1.36,2.19,2.31,3.26,2.96,2.45,3.42,3.4,2.44,2.78,5.44,3.3,4.16,5.5,3.41,5.49,13.48,2021,8,2021-08-01,141.5,30.67,9.689922480620156,Milk._1_litre_4,2.66
August 2021,16.47,27.82,17.63,26.11,9.88,8.98,13.32,5.2,6.18,13.9,9.97,6.18,7.08,3.9,24.61,7.25,4.64,1.61,5.79,4.5,5.49,3.84,3.74,4.05,5.01,6.29,2.87,5.35,3.69,5.02,1.61,4.57,0.8,0.6,6.17,2.57,3.72,1.81,4.64,4.2,4.08,3.77,2.12,3.08,4.44,3.88,2.2,1.54,2.32,1.97,1.76,2.35,5.45,3.87,4.1,2.46,3.4,3.73,3.23,3.39,3.1,4.14,2,4.56,3.09,2.96,2.46,2.68,2.59,4.97,8.39,3.37,4.87,2.3,2.68,3.93,5.45,3.76,3.22,8.45,8.91,7.96,1.39,30.94,4.63,4.98,1.21,1.68,0.95,1.3,1.36,2.19,2.31,3.26,2.96,2.45,3.42,3.4,2.44,2.78,5.44,3.3,4.16,5.5,3.41,5.49,13.48,2021,8,2021-08-01,141.5,30.67,9.689922480620156,Butter._454_grams_4,5.08
August 2021,16.47,27.82,17.63,26.11,9.88,8.98,13.32,5.2,6.18,13.9,9.97,6.18,7.08,3.9,24.61,7.25,4.64,1.61,5.79,4.5,5.49,3.84,3.74,4.05,5.01,6.29,2.87,5.35,3.69,5.02,1.61,4.57,0.8,0.6,6.17,2.57,3.72,1.81,4.64,4.2,4.08,3.77,2.12,3.08,4.44,3.88,2.2,1.54,2.32,1.97,1.76,2.35,5.45,3.87,4.1,2.46,3.4,3.73,3.23,3.39,3.1,4.14,2,4.56,3.09,2.96,2.46,2.68,2.59,4.97,8.39,3.37,4.87,2.3,2.68,3.93,5.45,3.76,3.22,8.45,8.91,7.96,1.39,30.94,4.63,4.98,1.21,1.68,0.95,1.3,1.36,2.19,2.31,3.26,2.96,2.45,3.42,3.4,2.44,2.78,5.44,3.3,4.16,5.5,3.41,5.49,13.48,2021,8,2021-08-01,141.5,30.67,9.689922480620156,Eggs._1_dozen_4,4.13
August 2022,18.51,22.91,18.75,27.42,10.47,8.55,10.79,6.56,6.08,15.12,11.63,7.19,7.34,4.03,26.61,7.83,4.69,1.73,5.9,4.76,6.01,3.98,3.96,4.35,7.02,6.66,3.04,6.01,4.5,5.88,1.7,5.89,0.89,0.7,6.6,2.79,4.71,2.18,5.6,4.84,4.36,4.21,2.46,3.89,5.56,4.93,2.41,1.38,2.49,2.2,2.1,2.35,5.96,4.63,4.37,2.8,3.51,3.78,3.19,3.37,3.16,4.28,1.93,5.16,3.53,3.47,2.71,2.98,3.25,5.76,9.31,3.89,5.71,2.78,3.26,4.15,6.45,4.15,4.12,12.01,12.63,9.94,1.41,31.63,5.36,6.27,1.41,1.77,1.21,1.53,1.69,2.33,2.45,3.83,3.56,2.78,3.88,4.08,2.85,3.22,5.32,3.33,4.3,6.31,3.73,6.07,14.62,2022,8,2022-08-01,151.3,31.96,17.286821705426366,Milk._1_litre_4,2.82
August 2022,18.51,22.91,18.75,27.42,10.47,8.55,10.79,6.56,6.08,15.12,11.63,7.19,7.34,4.03,26.61,7.83,4.69,1.73,5.9,4.76,6.01,3.98,3.96,4.35,7.02,6.66,3.04,6.01,4.5,5.88,1.7,5.89,0.89,0.7,6.6,2.79,4.71,2.18,5.6,4.84,4.36,4.21,2.46,3.89,5.56,4.93,2.41,1.38,2.49,2.2,2.1,2.35,5.96,4.63,4.37,2.8,3.51,3.78,3.19,3.37,3.16,4.28,1.93,5.16,3.53,3.47,2.71,2.98,3.25,5.76,9.31,3.89,5.71,2.78,3.26,4.15,6.45,4.15,4.12,12.01,12.63,9.94,1.41,31.63,5.36,6.27,1.41,1.77,1.21,1.53,1.69,2.33,2.45,3.83,3.56,2.78,3.88,4.08,2.85,3.22,5.32,3.33,4.3,6.31,3.73,6.07,14.62,2022,8,2022-08-01,151.3,31.96,17.286821705426366,Butter._454_grams_4,5.44
August 2022,18.51,22.91,18.75,27.42,10.47,8.55,10.79,6.56,6.08,15.12,11.63,7.19,7.34,4.03,26.61,7.83,4.69,1.73,5.9,4.76,6.01,3.98,3.96,4.35,7.02,6.66,3.04,6.01,4.5,5.88,1.7,5.89,0.89,0.7,6.6,2.79,4.71,2.18,5.6,4.84,4.36,4.21,2.46,3.89,5.56,4.93,2.41,1.38,2.49,2.2,2.1,2.35,5.96,4.63,4.37,2.8,3.51,3.78,3.19,3.37,3.16,4.28,1.93,5.16,3.53,3.47,2.71,2.98,3.25,5.76,9.31,3.89,5.71,2.78,3.26,4.15,6.45,4.15,4.12,12.01,12.63,9.94,1.41,31.63,5.36,6.27,1.41,1.77,1.21,1.53,1.69,2.33,2.45,3.83,3.56,2.78,3.88,4.08,2.85,3.22,5.32,3.33,4.3,6.31,3.73,6.07,14.62,2022,8,2022-08-01,151.3,31.96,17.286821705426366,Eggs._1_dozen_4,4.39
August 2023,16.23,26.22,26.76,32.02,11.45,9.13,9.4,8.35,6.98,14.75,12.64,6.58,6.67,3.94,23.9,7.81,5.02,1.9,6.03,5.09,6.4,4.24,4.18,4.66,7.43,6.78,3.26,6.08,4.71,6.24,1.68,6.04,0.92,0.79,6.55,2.61,4.56,2.18,5.87,5.17,4.63,4.36,2.63,3.92,5.42,4.75,2.82,1.42,2.49,2.91,2.3,2.55,6.08,4.65,4.49,3.28,3.85,4.15,3.62,3.86,3.66,5.09,2.01,5.21,3.53,4.09,2.97,3.26,3.37,6.12,9.67,4.19,5.63,2.97,3.69,4.65,6.71,4.54,4.5,11.29,11.99,12.89,1.7,38.6,6.09,6.45,1.78,2.06,1.29,1.65,1.68,2.66,2.7,3.87,3.57,2.62,3.87,4.82,3.06,3.43,4.99,3.71,4.5,7.26,3.69,6.57,15.35,2023,8,2023-08-01,157.2,33.55,21.86046511627906,Milk._1_litre_4,3
August 2023,16.23,26.22,26.76,32.02,11.45,9.13,9.4,8.35,6.98,14.75,12.64,6.58,6.67,3.94,23.9,7.81,5.02,1.9,6.03,5.09,6.4,4.24,4.18,4.66,7.43,6.78,3.26,6.08,4.71,6.24,1.68,6.04,0.92,0.79,6.55,2.61,4.56,2.18,5.87,5.17,4.63,4.36,2.63,3.92,5.42,4.75,2.82,1.42,2.49,2.91,2.3,2.55,6.08,4.65,4.49,3.28,3.85,4.15,3.62,3.86,3.66,5.09,2.01,5.21,3.53,4.09,2.97,3.26,3.37,6.12,9.67,4.19,5.63,2.97,3.69,4.65,6.71,4.54,4.5,11.29,11.99,12.89,1.7,38.6,6.09,6.45,1.78,2.06,1.29,1.65,1.68,2.66,2.7,3.87,3.57,2.62,3.87,4.82,3.06,3.43,4.99,3.71,4.5,7.26,3.69,6.57,15.35,2023,8,2023-08-01,157.2,33.55,21.86046511627906,Butter._454_grams_4,5.94
August 2023,16.23,26.22,26.76,32.02,11.45,9.13,9.4,8.35,6.98,14.75,12.64,6.58,6.67,3.94,23.9,7.81,5.02,1.9,6.03,5.09,6.4,4.24,4.18,4.66,7.43,6.78,3.26,6.08,4.71,6.24,1.68,6.04,0.92,0.79,6.55,2.61,4.56,2.18,5.87,5.17,4.63,4.36,2.63,3.92,5.42,4.75,2.82,1.42,2.49,2.91,2.3,2.55,6.08,4.65,4.49,3.28,3.85,4.15,3.62,3.86,3.66,5.09,2.01,5.21,3.53,4.09,2.97,3.26,3.37,6.12,9.67,4.19,5.63,2.97,3.69,4.65,6.71,4.54,4.5,11.29,11.99,12.89,1.7,38.6,6.09,6.45,1.78,2.06,1.29,1.65,1.68,2.66,2.7,3.87,3.57,2.62,3.87,4.82,3.06,3.43,4.99,3.71,4.5,7.26,3.69,6.57,15.35,2023,8,2023-08-01,157.2,33.55,21.86046511627906,Eggs._1_dozen_4,4.62
December 2017,13.9,18.07,10.4,14.96,9.06,8.11,9.63,4.22,5.13,12.23,8.6,5.98,5.29,3.17,20.19,7.29,3.25,1.81,4.3,4.03,5.14,3.81,3.89,3.25,4.16,5.42,2.59,3.95,3.36,4.69,1.58,3.92,0.96,0.48,6.59,2.61,3.72,1.63,3.72,3.29,2.51,5.3,1.67,2.54,3.71,3.05,2.31,1.74,1.79,1.89,2.22,2.41,7.52,3.12,4,2.14,2.95,2.97,2.51,2.93,2.57,3.94,1.6,4.12,2.93,2.79,2.15,2.32,2.42,4.34,7.28,3.15,4.48,2.32,2.88,3.44,5.12,3.37,3.3,6.11,7.06,7.41,1.28,27.52,4.29,4.39,1.27,1.42,1.13,1.16,1.01,2,2.05,2.98,2.74,2.05,3.22,3.06,2.16,2.41,4.45,3.32,4.02,4.84,2.85,5.11,11.65,2017,12,2017-12-01,130.2,26.82,0.930232558139526,Milk._1_litre_4,2.36
December 2017,13.9,18.07,10.4,14.96,9.06,8.11,9.63,4.22,5.13,12.23,8.6,5.98,5.29,3.17,20.19,7.29,3.25,1.81,4.3,4.03,5.14,3.81,3.89,3.25,4.16,5.42,2.59,3.95,3.36,4.69,1.58,3.92,0.96,0.48,6.59,2.61,3.72,1.63,3.72,3.29,2.51,5.3,1.67,2.54,3.71,3.05,2.31,1.74,1.79,1.89,2.22,2.41,7.52,3.12,4,2.14,2.95,2.97,2.51,2.93,2.57,3.94,1.6,4.12,2.93,2.79,2.15,2.32,2.42,4.34,7.28,3.15,4.48,2.32,2.88,3.44,5.12,3.37,3.3,6.11,7.06,7.41,1.28,27.52,4.29,4.39,1.27,1.42,1.13,1.16,1.01,2,2.05,2.98,2.74,2.05,3.22,3.06,2.16,2.41,4.45,3.32,4.02,4.84,2.85,5.11,11.65,2017,12,2017-12-01,130.2,26.82,0.930232558139526,Butter._454_grams_4,4.02
December 2017,13.9,18.07,10.4,14.96,9.06,8.11,9.63,4.22,5.13,12.23,8.6,5.98,5.29,3.17,20.19,7.29,3.25,1.81,4.3,4.03,5.14,3.81,3.89,3.25,4.16,5.42,2.59,3.95,3.36,4.69,1.58,3.92,0.96,0.48,6.59,2.61,3.72,1.63,3.72,3.29,2.51,5.3,1.67,2.54,3.71,3.05,2.31,1.74,1.79,1.89,2.22,2.41,7.52,3.12,4,2.14,2.95,2.97,2.51,2.93,2.57,3.94,1.6,4.12,2.93,2.79,2.15,2.32,2.42,4.34,7.28,3.15,4.48,2.32,2.88,3.44,5.12,3.37,3.3,6.11,7.06,7.41,1.28,27.52,4.29,4.39,1.27,1.42,1.13,1.16,1.01,2,2.05,2.98,2.74,2.05,3.22,3.06,2.16,2.41,4.45,3.32,4.02,4.84,2.85,5.11,11.65,2017,12,2017-12-01,130.2,26.82,0.930232558139526,Eggs._1_dozen_4,3.15
December 2018,13.71,14.08,12.53,18.79,8.44,8.47,9.22,7.23,5.93,11.19,10.05,6.57,5.81,3.13,22.63,7.19,3.77,1.81,4.52,4.18,5.31,3.93,3.82,3.59,4.2,5.36,2.61,4.47,3.48,4.84,1.61,3.95,0.83,0.52,5.69,3.19,6.06,1.73,4.19,3.63,2.74,6.04,2.31,2.64,3.84,3.22,3.02,1.93,1.9,3.57,3.31,2.97,8.12,3.47,4.27,2.22,3.05,2.73,2.62,2.9,2.66,3.95,1.64,4.12,2.85,2.86,2.26,2.68,2.44,4.17,7.34,3.28,4.5,2.28,2.85,3.48,5.09,3.32,3.41,6.37,7.07,7.15,1.32,29.71,4.58,4.3,1.16,1.4,1.15,1.19,1.01,2.16,2.13,3.1,2.83,2.18,3.29,3.07,2.35,2.38,4.63,3.07,4.07,4.78,2.82,5.32,11.93,2018,12,2018-12-01,132.8,27.57,2.945736434108536,Milk._1_litre_4,2.48
December 2018,13.71,14.08,12.53,18.79,8.44,8.47,9.22,7.23,5.93,11.19,10.05,6.57,5.81,3.13,22.63,7.19,3.77,1.81,4.52,4.18,5.31,3.93,3.82,3.59,4.2,5.36,2.61,4.47,3.48,4.84,1.61,3.95,0.83,0.52,5.69,3.19,6.06,1.73,4.19,3.63,2.74,6.04,2.31,2.64,3.84,3.22,3.02,1.93,1.9,3.57,3.31,2.97,8.12,3.47,4.27,2.22,3.05,2.73,2.62,2.9,2.66,3.95,1.64,4.12,2.85,2.86,2.26,2.68,2.44,4.17,7.34,3.28,4.5,2.28,2.85,3.48,5.09,3.32,3.41,6.37,7.07,7.15,1.32,29.71,4.58,4.3,1.16,1.4,1.15,1.19,1.01,2.16,2.13,3.1,2.83,2.18,3.29,3.07,2.35,2.38,4.63,3.07,4.07,4.78,2.82,5.32,11.93,2018,12,2018-12-01,132.8,27.57,2.945736434108536,Butter._454_grams_4,4.03
